doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
integral_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
integral_2,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
integral_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of scenario development and modelling as tools to generate knowledge and inform decision-making, which aligns with the definition of information strategies.",4.0,Scenario development and forest modelling facilitate the generation of better knowledge about the future.
locomotion_1,command_and_control,Command-and-Control,insufficient_evidence,0.9,0,"The document explicitly mentions a legal obligation for companies to reduce energy demand, which aligns with the definition of command-and-control instruments.",,
locomotion_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no mentions of specific financial mechanisms such as payments, subsidies, or market-based incentives that would qualify as economic instruments.",,
locomotion_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability mechanisms.",,
locomotion_1,voluntarism,Voluntarism,absent,0.9,0,"There are no references to unilateral, non-binding commitments by individual firms or actors, nor any specific corporate pledges or voluntary commitments.",,
locomotion_1,information_strategies,Information Strategies,present,0.9,1,"The document discusses the use of the Hidden Energy Flow indicator as a governance mechanism to influence policy and behavior regarding energy consumption, which fits the definition of information strategies.",4.0,The Hidden Energy Flow indicator provides a percentage to be added to or subtracted from the Total Primary Energy Used value of a country... The indicator can help policymakers focus energy transition actions towards less energy consumption as well as effective production changes.
locomotion_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
locomotion_2,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
locomotion_2,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
locomotion_2,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would classify as voluntarism.,,
locomotion_2,information_strategies,Information Strategies,present,0.9,3,"The document discusses various governance mechanisms based on information provision, such as monitoring tools and environmental impact assessments, which are framed as active strategies to influence behavior.",3.0,Put in place good monitoring and policy implementation tools to avoid the land use challenges associated with solar energy and other forms of 'environmental problem shifting'.
